6																																																																																																			
2	4	2	4	2	4																																																																																														
2304																																																																																																			
8986																																																																																																			
7541	799	8947	2434	3687	4999	8811	8197	157	8233	6047	7793	6896	4029	4277	5575	736	6811	5298	765	3700	1035	9081	4034	4551	8259	4580	4493	5272	4397	7871	6206	3940	6641	5163	5900	1905	3350	3909	2531	2917	5036	3206	6370	9077	5627	7774	3659	8128	473	2980	6899	5666	2090	9011	9312	5093	2317	4614	6541	7169	9938	4564	9810	169	8050	2594	8277	5643	4632	8641	5708	8121	1281	4808	9175	5783	162	2440	3871	2505	2106	3026	3077	8964	8845	660	8213	8453	5071	5427	6388	7563	5865	7260	7476	19	2333	8118	8527
1949																																																																																																			
4294	8074	447	5275	9611	9023	7916	899	9741	1464	2162	9878	216	5770	4160	9487	1975	33	98	8326	4640	6878	1840	56	1944	6297	112	3119	8098	2065	6314	8313	3448	6541	1873	5076	7192	3574	1800	2101	1473	7622	3234	9515	3481	1265	8389	2953	345	2975	271	25	5258	7619	8372	6922	6069	48	8893	2426	8945	7723	6755	9380	700	253	7291	5839	7433	5328	3939	6616	2433	6048	3760	7031	7744	2063	571	5730	5710	7371	9981	2027	4737	6167	1097	9693	577	6809	8780	1728	9978	9269	1655	2832	188	3948	5352	6975
9096																																																																																																			
8500	782	2055	4461	9674	5708	1665	9883	9456	8006	2003	9980	6263	6645	1981	9701	5334	9837	2441	5188	633	7070	8517	3212	44	9638	8442	7380	8326	8846	5233	8425	9878	5827	6789	6486	3460	2065	1714	8913	8204	9021	8974	8625	4540	9038	7155	27	8764	451	2284	4038	6717	8292	4199	592	5571	7433	9230	4272	296	6387	432	2182	7182	6459	6148	958	7260	8353	6627	7063	7680	3473	7806	8603	2375	8646	6642	9128	9583	6343	7205	7955	6858	8597	970	9895	3527	470	6042	7299	6109	3189	7702	3673	9234	1166	8457	1368
7095																																																																																																			
231	5597	5693	988	6558	4573	3946	5649	7776	3345	8005	4034	569	8328	3069	7504	4661	3071	320	45	4233	7714	8232	2800	2267	911	7316	4222	9086	9562	5846	2554	3910	2969	1750	2070	6579	2020	5612	5135	9762	9041	4001	91	890	1918	4213	7401	4957	8915	4284	7437	5648	8972	5505	6684	845	7631	4634	6119	1287	695	9311	1767	4551	8916	2147	9951	2281	7662	3421	3389	2247	2701	8391	3793	3780	8449	6277	2546	2706	3712	1720	6586	2855	874	4885	7418	2045	5142	676	5033	6438	8610	180	1002	3999	8981	6396	8346
1734																																																																																																			
132	4884	3481	520	8414	6734	1448	2375	8220	5434	4256	8205	2037	3745	8493	8456	5179	5279	3608	5593	5040	1268	2684	8015	8163	6660	3215	4672	485	6299	9699	5608	7985	4767	9324	132	7504	42	4757	5299	1976	48	4339	6105	1714	1390	2972	3511	8384	2973	5131	7204	1074	343	6811	6980	7978	9472	5415	4620	671	8044	862	6449	7786	9804	2316	9532	5802	2483	7832	9128	7834	8056	6461	8257	2939	4848	8429	3129	8688	1635	8842	929	2218	157	977	8356	4377	875	933	369	1905	9195	9413	4961	7506	6396	8573	5699
1698																																																																																																			
1099	2088	3795	1560	9217	2988	3635	2092	9884	3237	4382	5222	7963	6071	9391	3620	8958	4699	9503	2235	6506	9726	9592	956	2224	431	4784	8854	6585	2618	862	6288	7085	6066	2279	1716	6395	429	9841	3932	4095	7164	5391	6386	7646	89	4219	1651	3015	4258	3865	7753	3953	2641	7034	5377	4054	3497	9462	1302	8998	6124	1401	5171	3781	9087	895	9756	9397	2303	1874	4368	1109	7329	9382	7892	9074	9684	9093	4118	2596	1968	8067	8279	4319	4762	462	3561	5147	6722	576	4407	3273	6614	4973	8593	8633	9293	2574	3028
5122																																																																																																			
3097	8325	7209	1006	7897	1714	3005	7119	1192	3453	8982	8543	6150	5827	6926	678	1490	2355	7497	3373	4636	3741	9538	3688	6224	1702	8321	6529	5719	9711	6502	6866	7833	9861	395	9328	4389	1651	7492	4818	4884	5097	8155	1938	9621	3997	6568	8819	2097	9201	4338	983	1029	5731	5125	3713	4197	4295	8727	2960	5328	304	9302	1138	9466	8550	8517	9251	6351	9309	5111	3909	1403	1428	8109	6212	9220	3726	2039	9486	5519	8636	7891	5138	1496	7021	8142	678	979	6954	2738	5287	7752	2926	6911	8542	242	4540	9509	5480
3268																																																																																																			
6800	4798	6260	2512	1792	7909	6405	7979	8348	9373	2019	7781	3456	3761	1321	9815	8177	7175	5270	8031	7697	9893	6463	6895	8846	8117	51	6195	7310	4580	8317	2067	7829	3841	7790	646	2011	7978	813	7628	8001	5700	3927	8240	8790	248	1034	414	3492	1696	7883	1860	5409	2772	9254	9051	6076	476	1423	473	5410	5587	2515	5624	6176	6317	3868	2698	8021	599	9213	4387	7977	6110	2908	4185	7771	5732	4565	1413	2251	1646	5872	3188	7451	9120	550	2592	3197	8633	1492	7103	2725	445	1508	9895	5014	8384	3254	1422
6664																																																																																																			
6247	648	9833	384	2740	4739	2444	7982	9141	8492	8698	7268	234	496	491	8714	5376	5170	1381	7066	37	2693	227	4334	6360	635	9919	3548	6819	9642	5189	9116	8236	8983	8427	7235	5316	4942	7323	9726	7770	2282	2157	5617	1469	5286	3404	5920	9433	1647	1834	526	9155	2564	9560	1580	2632	8894	9606	3249	3474	8043	5176	7868	6799	5273	8163	6073	9260	4015	9717	8063	7467	1840	7635	8096	997	5458	657	1079	2286	2477	2866	8843	6729	2462	3263	8839	1696	5029	1708	5679	8135	4738	7808	1715	2112	7077	3202	7570
1074																																																																																																			
6612	8635	7160	9891	8586	7338	756	6425	1972	8595	98	83	1326	159	113	8256	5756	2153	6218	8966	1328	2738	1055	9908	9612	1161	3493	5533	6463	7710	99	5192	3649	1180	4186	3402	2989	4882	7036	9666	4583	8069	7920	9024	4690	8885	424	5212	1444	9379	5439	7635	8557	1885	6894	9476	5155	8254	2224	4798	3711	1703	5374	8679	9424	7805	2917	317	1154	1649	476	3643	169	2780	2846	8713	2234	114	6105	2949	6759	6131	486	8594	4643	1056	5416	4892	1604	4557	693	5197	9093	7583	5904	2079	7022	8594	2117	6171
5558																																																																																																			
2869	7742	4223	9373	8978	1609	5627	1759	8283	998	1261	4362	1207	2269	1363	4331	3047	1240	7321	8458	8015	3954	4712	6072	6923	7931	7008	2273	518	1230	2550	5559	7880	3563	1369	5472	2823	525	9874	6796	9670	8150	307	7108	5771	5694	8359	596	1731	4711	8423	7267	3620	5131	3819	8520	7367	2727	9023	760	8722	6469	705	2567	1814	3573	2038	5895	4691	354	6049	8244	5553	5196	9808	2251	3060	3269	6017	185	2130	850	274	8695	8568	1462	8940	2834	9070	3061	4058	4331	7342	9607	7886	7751	276	1804	9203	5840
517																																																																																																			
4118	7103	1294	7548	9313	3024	5820	5262	8944	328	4364	6265	2092	2482	2430	3417	9038	160	7987	7699	1790	2802	3000	9056	2134	6497	6831	6568	3601	4885	7692	5827	3678	7086	5833	2507	9174	6651	3470	5018	26	561	2463	2118	8032	6603	3664	3528	1028	8245	4258	9683	7209	5862	9033	3144	4214	9135	5491	7364	9772	1229	7636	8744	7518	7088	5802	4819	1724	9324	4792	7925	5653	6908	6245	9705	8994	4078	417	6152	7551	707	7637	5824	8288	3126	7746	9519	9273	1432	5245	7399	3744	616	847	9033	624	8444	5457	4578
2613																																																																																																			
6616	7732	1361	6665	5865	4562	9816	2710	8115	3249	1762	9360	888	6702	4655	7846	1093	3398	487	3204	5813	67	3372	4694	5565	2106	7408	9392	7684	4749	5013	1227	3342	5104	9749	6764	1867	1198	4468	2420	2452	2375	7317	4665	5573	7270	9289	3100	7670	1240	2824	3515	6266	5038	2680	1037	1156	2465	7649	510	6536	918	9	2072	7585	6767	8934	1738	1882	7557	7521	5695	1317	7497	6481	9126	7453	7856	666	2542	1612	1818	9616	6597	3778	9067	1724	5926	7216	9434	2408	4632	4928	4128	7284	4811	1166	5325	5223	3886
9588																																																																																																			
57	7266	3627	9150	6182	3301	5473	8348	2410	6459	8167	8565	9662	9901	605	6191	793	946	4252	983	1106	8984	3957	1085	412	7997	4948	9620	2082	9757	7047	2354	1955	8387	793	3900	1616	4611	8029	4363	2311	5941	9602	8393	1350	8723	7941	9383	1451	8468	4909	1518	3705	3233	5373	1806	3097	9220	4767	4656	7360	1141	5260	1612	8630	7462	6786	7126	2406	1734	6920	3919	4827	8979	5105	241	5662	6219	5870	2408	5322	7538	1549	9653	5810	2377	2983	3021	5180	4848	7929	3843	9725	4944	2409	6055	155	2513	5282	4492
5902																																																																																																			
5817	9688	5382	1748	6867	3544	4604	9607	692	7371	7593	3654	8140	1939	5970	9829	1849	5043	2057	2538	9594	1270	6814	887	3150	8340	8690	9015	2792	9801	6053	556	7425	1195	9327	2018	7411	937	2998	2096	116	6823	1721	8379	2993	8773	323	4770	8516	8767	713	2504	5761	342	9153	8784	1401	4445	3594	5292	283	7337	6372	5658	3386	7334	4588	8382	2541	8045	8596	367	7282	9250	1419	2372	8416	9421	7430	6038	4683	7138	127	2507	3620	4522	7685	4250	2286	9621	6884	153	3414	227	3402	5952	3888	1216	2995	208
6589																																																																																																			
4473	3506	8375	3039	2471	6625	9952	94	2008	3277	3028	9538	8611	7879	5839	8973	7392	1783	2381	7355	9601	9588	5842	5433	1125	4644	8479	6762	4059	5487	3515	9244	4237	3851	8678	9960	2502	700	3310	5034	5023	8641	7442	9575	7211	6335	7140	2553	2408	2928	5268	5636	5764	2558	414	952	3472	985	898	9377	40	1566	1596	2185	1058	9395	8383	1253	9229	3683	678	179	8386	5195	5615	1172	6318	7394	6082	7020	5773	6721	8178	9821	6938	9821	4460	2711	3821	4786	9564	4840	6691	7793	3271	8365	3054	1447	9236	4474
1024																																																																																																			
8077	4815	5908	2710	5132	3831	1058	5231	9121	7608	7046	985	6116	7413	1530	4239	4000	6557	7544	5611	2723	4929	1358	177	4188	5165	4604	5616	5441	1485	9186	1460	6303	7053	8496	5136	3710	9154	1872	9362	7686	3253	3435	6646	1621	4102	5358	1008	2991	9394	1304	6816	8567	6271	9043	6973	6962	2797	2548	2054	3919	4007	4745	4428	2692	1215	1324	3811	3424	250	9805	9995	3029	2915	2748	1779	7158	9012	4190	5895	2112	8520	7544	3616	4698	8798	1302	5312	658	4735	4720	7240	4740	1297	4857	2886	7165	1597	8456	788
4225																																																																																																			
8415	3585	7432	7973	4082	1513	4691	5574	7831	6185	7061	3742	1868	9110	7998	3464	2313	5553	9744	1951	4106	254	343	3857	2719	4575	7657	6884	7172	5567	7935	4673	802	5882	514	1774	956	8753	2827	7261	2810	3783	289	5060	7046	7173	7056	496	7266	4509	6098	9241	274	4228	5459	2225	7860	2028	533	5769	1209	2866	5501	4627	7688	6590	2277	444	777	402	1165	2685	1622	630	6884	426	3116	1659	9413	1615	22	1400	242	768	6933	6743	5522	6258	652	2372	1615	7596	745	4008	7229	2488	9615	1437	7597	3776
4375																																																																																																			
8365	7532	8530	9021	8736	5699	2933	5853	1828	240	1660	7828	7988	2809	7833	224	2356	1627	9652	6062	1288	3006	3153	3681	7171	752	561	7586	7343	1522	7121	4652	4211	2898	1298	1028	5479	7743	147	4213	3926	7423	4391	4078	7135	299	3983	771	6613	8289	8110	2717	4250	7832	2722	2074	5478	9171	2448	7854	1060	4907	7486	381	8766	2656	4549	4491	9677	3569	1149	9098	5888	8866	7304	5384	1192	607	3353	9965	5630	5964	735	6186	4237	3508	6353	3354	3391	5403	3404	8573	2420	1523	9394	280	7610	5849	4171	7453
7034																																																																																																			
9559	8964	1627	3235	7427	6697	1796	7163	2132	697	491	8535	9298	8979	3767	7254	3185	8604	8008	5935	3663	6514	5985	2673	3629	498	9826	268	6000	3529	6628	6006	8705	9310	2624	6203	9151	2497	5864	3513	2731	5214	901	3595	6659	9404	8800	1304	2212	5536	4991	8008	1120	1909	3277	3525	5411	9926	9000	5508	2223	8193	2721	6423	3314	1762	1471	3628	2832	5227	6564	1634	3413	2298	5178	3122	4844	3192	4493	4302	248	5219	7216	8365	627	1548	2971	6076	9621	2205	5309	57	6757	5527	5387	2984	2729	2820	61	2190
5793																																																																																																			
830	2993	6144	6604	9101	6637	385	1925	2494	9664	1973	9800	1778	7208	2955	9562	2013	6843	2485	6749	8760	4973	2605	2257	765	5739	4806	5823	8608	6022	2734	1234	6242	2499	4334	87	867	6998	2390	1855	9208	3182	5640	9580	5161	8369	1707	9817	7032	1309	6804	5056	5730	3095	3860	7055	6889	6544	7363	7356	5357	5273	7185	4605	1051	2050	4259	3893	1249	5036	5039	5900	3528	3846	2965	4254	5010	5691	583	8165	8307	7904	9311	7524	9212	442	1685	1475	5504	6902	1488	8700	170	193	8834	636	5566	4666	4141	8723
6529																																																																																																			
6064	6925	6780	7156	5164	3545	2564	2101	257	6143	7803	1252	3344	2901	9434	3040	7330	6010	3404	3020	8789	4370	3203	1535	8409	9953	5866	8940	7593	6978	8515	9597	8581	8109	9622	4308	8793	6299	8250	468	8252	2330	2236	7796	209	4173	5713	2538	8910	3324	6633	437	7948	2890	9105	8196	8240	2196	7244	6517	9007	1178	2728	9747	2365	955	8109	4387	8767	6793	1353	8062	1014	8243	703	6782	2257	6162	6333	4768	8473	8329	504	1166	3828	8274	4350	3806	5836	5258	8391	3020	228	8775	9371	4658	8359	4151	1450	9624
2143																																																																																																			
625	9625	948	8276	4262	5207	1083	8034	7335	3576	8786	9038	2739	1124	3954	2764	5417	3842	4331	9789	6000	7266	8657	4818	2598	6070	4998	64	6637	6254	2142	6257	9376	9226	6601	1923	695	4581	472	8840	1310	277	7904	3508	3659	5726	9518	5431	4465	1866	3491	3236	9110	9992	9789	9500	9881	6505	1436	7593	3787	6310	3054	3598	5152	8315	5720	9378	5762	7014	8756	1423	8391	9436	20	8136	2488	1834	3726	5465	2852	5991	1350	1035	5224	7018	3984	8642	7575	9724	3189	5574	6609	429	5781	5179	7769	5828	4555	6201
3624																																																																																																			
9851	9156	1880	5633	2808	2088	4916	8230	3751	6785	5854	4311	2601	4888	6247	7537	8974	1118	2388	1081	6648	1871	4416	6284	7137	7545	4369	7036	3798	2168	3582	3881	9211	575	9129	6824	2253	9385	9241	7795	7684	1861	4450	8377	3033	1821	7250	5468	9014	2402	984	253	1871	3869	829	820	6568	5013	6085	5805	1217	6708	1431	4762	6566	8209	66	2745	7746	1671	7951	1510	639	1135	4992	1150	9586	6939	697	4201	2403	3917	5415	8381	2334	6479	1415	4031	3286	9346	7317	6771	6372	9563	5098	5456	1689	4270	2647	4097
3233																																																																																																			
2788	6812	8185	4613	1730	7310	6620	962	1852	2938	5832	5007	2224	7506	2818	2438	483	718	7431	5668	7576	3818	9366	6045	3594	4649	2444	6496	778	8850	5440	7820	1140	7061	4379	1443	4344	380	7943	570	91	8208	6270	4446	7641	4265	155	787	5166	5956	7986	4758	5486	8501	571	8521	9553	1093	9655	4044	4654	539	9696	3156	1769	9916	6325	6948	9150	3033	9086	7933	3659	2083	4687	3690	7776	593	5885	549	38	2529	6402	2983	9023	7836	4728	2164	2553	4231	7	2062	5	8905	5843	8825	863	3388	8318	1581
5464																																																																																																			
1137	7878	4800	8614	3657	788	3797	5940	7455	6969	698	2696	1173	2988	3834	659	9489	5775	5550	1506	892	3727	8724	7715	8251	1581	816	6307	2824	7587	5335	9178	2248	546	4341	5380	4951	3392	3881	185	9042	4482	1866	6460	1703	8772	6556	263	6915	964	2865	17	6612	6578	2452	7917	3664	8755	4646	9941	1732	2758	7899	3394	7288	7238	2570	6698	1650	6704	164	8014	2008	2501	5565	4575	9080	1670	4906	9004	350	6544	9409	5151	5865	1850	2708	8820	1495	2067	3811	628	5157	7398	4612	4924	6529	444	7399	7657
970																																																																																																			
1655	3946	4798	346	3856	1541	2163	1151	8170	6381	638	6147	6217	6920	6058	7384	8025	9090	5790	7776	6760	1446	6038	4699	3714	6598	1783	2805	4871	9788	2801	2449	2579	477	1436	6617	2683	9130	8587	7292	8314	7894	8248	2158	5030	9202	1751	815	6047	8954	9942	4105	3155	5133	1290	5719	1854	4906	3023	632	4514	7952	9454	1450	1707	5720	7705	1854	1292	8566	8074	4252	5685	9263	3888	3028	8878	4594	6146	815	4860	3938	4639	42	1821	6839	9055	6815	6741	1848	7403	8442	4391	9882	2536	1952	4479	7867	4112	4698
6236																																																																																																			
6946	8306	218	96	5628	7168	2205	8062	2458	6930	1643	3444	211	4568	6220	6149	7020	5934	5913	2583	9975	7204	8870	6486	4439	6258	5827	2576	5776	5194	9751	5024	3244	1794	524	3398	8930	8173	7023	6680	6631	9906	8699	6328	1517	7760	1270	7305	8900	9300	1277	7357	3985	619	1023	114	8047	6306	5166	1517	1297	4330	6530	9981	8779	8732	7193	4339	4454	7168	7510	2959	2623	9402	3723	9487	9218	8971	1011	1135	4336	4007	6287	3657	6212	6825	8257	7335	2988	3282	6854	5532	8487	4535	7773	3310	524	4450	3303	8377
3046																																																																																																			
1288	436	6942	1999	8895	3801	7019	5172	473	6466	7572	6642	951	2827	8174	448	9007	9621	7218	8529	3999	6624	6022	7294	6613	6935	9886	2372	4780	5658	3812	3991	7584	110	2340	1709	9890	5711	9543	3863	9886	3661	3463	8471	5842	5953	1515	5730	8899	2967	1635	3152	8016	4346	8104	9551	7692	5850	5613	2774	7789	9494	562	1659	2606	6175	6928	2165	9478	9675	7634	7796	6291	7042	6208	2995	5663	8956	6261	5281	5387	6870	4358	5476	7026	8477	503	8241	5203	1340	7435	396	6176	4139	2356	5976	2107	9895	5553	5319
369																																																																																																			
158	1236	4132	3561	4489	4743	658	8797	7054	4653	5140	369	3306	3185	1570	2501	4417	2905	5630	8239	8666	7115	1779	9173	3098	6115	9796	2390	5134	2297	7956	4417	9296	2230	1033	5281	3836	7701	993	3547	6002	790	5395	9614	1082	867	5650	711	7021	619	4445	1726	1171	3635	4897	3715	7319	9553	8625	6443	7620	5629	6996	3926	2474	5959	5201	4218	6759	7107	8867	3526	7891	5142	1978	1654	6234	9672	2590	3454	9255	1163	8109	9550	7534	1787	1437	3905	2840	6017	5437	6969	2376	914	8667	3367	4246	2212	1345	747
7136																																																																																																			
5967	4946	7432	1062	2911	888	6150	9463	6742	1936	5500	506	1741	195	9352	5394	4857	7114	8585	4667	6044	5757	9414	8637	417	6212	5162	5959	6027	3083	7874	5740	7426	4521	6707	4550	1331	8551	4519	5885	6764	3961	7620	7210	9029	614	4432	7078	7831	1136	4552	4445	4569	8702	7453	8362	5216	3018	9446	4502	9601	9752	4542	5531	8933	2340	4168	2524	7943	5716	8842	6572	4116	6404	4603	1324	2328	924	7096	7622	8896	7	1781	2926	7607	1918	8176	1591	1561	8957	467	9472	3195	4362	2083	9947	4653	864	1307	3407
33																																																																																																			
2238	9262	7736	8587	7890	6664	7338	6438	5881	2555	7633	3435	8103	1199	4438	9512	2991	4293	5202	6511	7563	7591	2890	4083	6042	9995	5448	376	38	4097	4262	5641	9481	9694	5709	2027	7387	4743	9062	2220	7713	3502	2328	1519	326	2374	2120	4831	9612	6110	1757	8441	3915	3073	3465	2918	8035	2788	4186	1071	7558	3561	472	7273	4187	4235	5816	6181	1349	7529	5118	8284	4200	1009	3226	847	1741	9358	5240	4273	8495	5637	8279	3695	4269	2871	6032	6769	6020	1722	9699	2347	673	9026	7858	5107	7342	6654	939	6885
9477																																																																																																			
1518	3185	480	8773	3668	3201	1485	3379	8718	2854	6368	5707	9075	3970	7713	1799	8624	2740	6292	319	8198	1459	2985	2263	8898	7402	7850	3175	275	578	4988	3971	1012	8450	46	5075	9664	1320	4207	831	2658	6220	9231	2095	9739	6606	4641	8862	5871	3090	9798	7987	7301	1848	3992	2954	8791	2213	1040	9527	3876	8814	5602	551	6830	5577	7150	7511	2432	3087	8683	7576	6318	2162	6848	9459	1636	9173	6648	1128	6985	9561	8445	5871	3710	9031	5230	8295	1666	4359	4733	2097	1523	5575	5050	1038	5199	2340	3914	74
3522																																																																																																			
1991	7804	5834	7500	9773	9246	9869	8793	3537	9998	1628	7286	7695	9483	9834	155	4758	8556	7961	5621	8973	5326	9834	3953	3818	9345	9524	3940	3462	2248	9377	1360	8710	1607	7707	54	664	6130	2550	3737	5409	6770	114	7761	2381	6822	1393	701	6483	8466	602	1780	2816	4585	9744	7420	4769	4420	9996	3565	6330	2514	5485	7569	8865	1083	4040	3740	7537	3835	3206	4784	6202	4229	1090	6341	2613	7103	2507	4509	3165	8986	5009	7670	3748	6709	1479	5947	6218	6917	8085	6093	1458	1019	5608	366	8908	8967	8982	4986
9428																																																																																																			
809	1826	4088	9986	259	8435	7658	3204	7583	2117	8737	4372	2697	5496	7390	9092	7857	4642	6188	3280	6624	2214	8712	2842	9441	8009	6468	2559	6551	8473	1197	7740	8747	7883	3507	8970	4975	6461	6430	5796	6244	3455	4596	9319	5282	4931	2899	4778	9563	2429	5647	8225	478	7436	9125	6952	8005	3759	2098	4261	6225	6691	9929	9336	5142	7859	9732	9512	5857	4326	1109	2612	2037	7479	2620	2384	7226	5521	2717	473	3651	2523	4937	6817	5135	6706	5853	8934	6766	4034	8187	7754	3499	7732	3851	3447	190	3679	6234	5925
7692																																																																																																			
6509	5662	7665	1573	2240	7375	7222	8697	8366	7277	6505	5780	8781	5321	7755	2431	4875	8598	6823	7140	6841	723	157	8153	766	9499	7033	1185	3668	1756	1084	189	5050	411	394	866	7691	8922	2583	1284	3894	7963	4605	2991	154	1512	7581	1824	5162	395	2581	4070	3390	8034	386	7424	9109	5727	9934	8000	787	3632	8129	2288	6876	9364	1738	6175	1003	3974	6255	1018	3143	5342	6961	6821	3558	5791	1651	310	3371	1600	5696	1588	1500	7247	1024	4300	8314	1310	7489	1897	1211	8644	2008	6248	8445	1179	1529	8744
6777																																																																																																			
3028	2863	6773	6585	4617	6548	9420	7928	4283	3805	2065	1873	8404	7561	9305	7314	7497	1842	9401	4331	3828	2133	808	8859	5702	709	9575	8655	3992	6448	4169	3541	7210	9424	9109	2222	945	536	9210	1359	2765	7129	8949	8983	9596	2197	7676	6934	7717	1167	4303	867	3974	4531	574	123	307	9950	7669	6776	6159	2614	5630	9222	2126	3828	3610	7009	6535	7905	7729	6832	9445	6778	8520	5659	9394	5823	3387	9291	9204	8633	9486	575	5931	5812	3912	9505	2816	7991	4294	2656	6769	8954	9804	725	1166	5523	4471	4307
9570																																																																																																			
3174	7488	5873	4204	1027	9529	5590	8925	3800	8916	3550	1468	3434	7771	3459	5588	8918	8979	1362	7854	5265	770	3727	5169	9861	4511	3308	5508	3143	8751	86	3195	7625	5754	4182	8173	8923	6799	1016	6230	1210	1568	3843	9500	1535	6060	9678	8023	4458	6501	9009	4329	5429	4458	7714	1603	3963	7109	9829	3998	6525	4610	3794	6203	8853	8646	2462	1112	4757	8955	7560	2882	1730	6545	7976	6909	3863	8767	8322	7108	1319	6754	3830	2945	2885	4385	42	2430	3774	5654	6916	6321	1634	9985	7131	7050	3175	4866	8621	2721
3803																																																																																																			
9768	1384	6419	3027	3764	8775	6872	3883	8072	7591	2708	606	3140	7460	6169	4231	5909	5867	1092	7642	6821	6125	8465	9975	6911	7480	9116	744	1441	1696	8208	4749	5152	4158	5770	4878	2204	9704	6919	4322	676	9715	9972	2584	4519	9385	3421	8460	7131	1045	8994	9231	6480	2305	9033	8859	6714	9360	3095	1783	3162	6433	1879	3586	9009	2392	5221	1629	4712	5872	2453	5993	2503	3807	8257	5105	2812	8678	8276	4231	3567	6315	7472	7935	3807	9228	944	7279	5572	9395	647	7766	8216	828	9901	5603	3025	8066	6364	637
7625																																																																																																			
8833	8709	1392	2037	8768	1710	9118	5507	2130	5692	3573	6996	9941	4813	7016	7044	9542	806	5083	4328	8060	6334	6425	3949	2642	3890	1800	1476	9859	9519	2273	6124	9559	3583	7123	2437	3625	180	6364	3649	6346	4974	2547	9611	2430	567	2490	7481	4799	2838	212	2621	6401	8200	7537	2158	6218	2370	2161	2699	1345	5809	6079	6584	1395	2319	3733	7599	3563	6943	3119	3453	6148	3658	3275	930	2724	8393	791	4718	7435	1355	9235	2504	5430	6928	8668	6272	6876	293	1292	3649	8907	3087	9892	8014	2358	8898	1247	7277
2123																																																																																																			
6080	50	8808	8292	3041	7538	9040	6196	780	420	8532	333	326	6613	7277	8876	3657	167	1400	2686	3831	8257	5344	4922	8676	4644	7017	5838	6972	8887	8436	990	7986	9050	4942	7530	643	8918	4863	373	6429	2778	5689	5523	1894	6908	671	5335	5121	6169	1364	536	4271	8712	4880	7424	6158	5827	8702	6170	2709	5112	2470	8436	9486	7789	6217	6353	6363	8049	511	1124	9434	2648	5945	8329	2309	1911	9367	7543	1470	9768	4043	7614	9072	4117	3946	3361	1807	8732	9568	7900	5062	2280	5575	3141	6102	8120	9467	826
1971																																																																																																			
724	7265	2272	3165	6363	4936	2629	7411	9277	7216	7644	5493	3799	9366	7855	537	8396	8168	7332	5752	2418	6635	3656	9652	9763	4876	8350	4319	2214	563	8589	3479	8033	5134	1726	7460	6875	9170	4052	689	6809	3072	7152	9271	9459	5177	9838	2739	7977	5740	7723	2615	92	7068	9078	9953	8357	8800	8433	1160	7834	4368	9942	6023	2179	4162	8048	5647	9103	16	6893	7593	3021	7497	9897	4202	6436	3902	1054	9842	2011	9071	4396	516	8704	890	7142	5996	6220	5542	50	2857	7631	9073	3931	2288	2607	5733	8015	1850
1243																																																																																																			
7441	2621	9646	6308	3144	8109	9055	6078	4078	9603	8780	9829	6941	8115	3959	599	8518	9230	1391	5751	1799	9787	7221	8138	1852	5852	1373	709	8428	7672	1739	6800	1858	758	6659	2355	2881	7064	1757	1969	8078	3066	5981	7543	8478	6239	5716	2015	6603	9653	1420	3440	2505	7495	3972	3526	9314	1677	7498	648	6133	8942	6578	4715	1444	9985	90	8653	6225	9352	5609	2426	2458	2446	908	6368	6946	5841	4041	9536	998	6139	6609	1674	2564	9363	6828	1634	5052	3648	6552	2652	2547	1399	2173	9830	1418	420	4262	3069
2462																																																																																																			
8780	4899	2739	666	6025	3095	7413	7299	7553	1476	49	5853	1448	8281	6493	415	3269	9228	170	5377	2382	3088	3703	5523	6115	9878	87	315	1050	9472	9942	1813	6942	6746	5570	3839	392	8524	6391	1217	7848	1842	1842	2747	6985	2502	3998	9572	5652	4494	4415	8456	1671	8746	8914	9905	5897	3517	2937	5734	5543	3745	1028	5093	7809	993	6653	1322	3619	3039	761	2641	8486	6041	5131	5125	3777	399	9112	4354	8678	5638	2653	291	7907	6829	9774	2635	7959	3699	1173	5044	7915	9824	6791	4255	1408	331	8079	6662
8815																																																																																																			
5990	2074	7478	4020	7464	4450	9639	4047	7628	6534	1143	2137	8969	1560	1421	4303	649	2376	4487	654	2202	2647	2982	7765	6373	5382	8518	5968	1248	8458	2543	1488	9297	5918	2254	6618	6087	185	1644	5997	3234	7026	6369	5919	1622	3513	9774	2380	1976	7947	6128	2077	8260	3051	8302	3136	9168	2883	2201	877	1408	4973	7960	1613	9655	4879	2290	6533	7530	7775	1558	7536	7770	4300	1941	6794	5822	8575	2492	7602	2915	7286	3153	2131	1085	9110	2982	3029	3482	5265	8426	7062	5437	2563	8350	9589	1358	5711	4647	2664
6162																																																																																																			
1819	9021	5444	1522	6903	900	7828	8540	9247	6259	6886	9198	34	3	5376	7160	2339	3987	3453	9111	1646	4639	5783	1893	2218	1277	7840	7286	6698	22	2719	4556	5076	1684	4754	4846	4838	6310	9422	6922	1852	2957	7801	3290	3727	7535	4126	2597	9089	5792	6328	7368	7430	2218	308	1187	1666	5311	8684	6553	3563	5987	4409	6373	5516	5351	4034	8713	7948	3818	1600	7154	8893	6049	7643	4090	1082	3699	4599	9510	6819	4760	9851	6351	8840	6193	7901	1956	2490	2157	6331	7753	1882	9250	2533	7173	7893	9472	170	4909
8548																																																																																																			
